epoch,train_loss,train_gen_loss,train_cls_loss,val_loss,val_gen_loss,val_cls_loss,train_acc,val_acc,lr
375,-3.7995466679868186,-3.799617374034794,7.071014453884847e-05,-3.1902841646460036,-3.6664008641544776,0.47611668844846566,0.99996,0.9701,0.00025
376,-3.755502253847049,-3.7689047207307937,0.013402471536724306,-2.910017107106462,-3.5721931306621695,0.6621760160933379,0.99832,0.9654,0.00025
377,-3.7485359830929497,-3.7593261305328527,0.010790154288764557,-3.18099289755278,-3.6708028407036504,0.4898099411642059,0.99864,0.9675,0.00025
378,-3.770572964187778,-3.7755618266132482,0.004988872810978519,-3.1416162388234197,-3.6035992314543903,0.46198298884010464,0.99888,0.9714,0.00025
379,-3.789026711602955,-3.7910789290962317,0.0020522268044830577,-3.2242883519281316,-3.681963241553005,0.45767488811589496,0.99962,0.9711,0.00025
380,-3.7956843400550317,-3.7965117616726616,0.0008274272503636179,-3.2135337032849276,-3.6812921475760545,0.4677584375478799,0.99986,0.9717,0.00025
381,-3.7905385408864913,-3.7927850676924373,0.0022465307793388435,-3.0466510419604145,-3.6435628918152823,0.5969118502435287,0.9996,0.9623,0.00025
382,-3.7427728871250396,-3.7565771972431854,0.0138043088597749,-3.122576131096369,-3.672477562216264,0.5499014462096782,0.99816,0.9675,0.00025
383,-3.781922001972833,-3.7850292039954145,0.003107213330153886,-3.20055924789815,-3.6776852728445317,0.4771260211503581,0.99944,0.9686,0.00025
384,-3.7928613348080376,-3.7940420366614065,0.001180702102665875,-3.223625054842309,-3.687859426570844,0.46423437464186523,0.99972,0.9703,0.00025
385,-3.798607150002209,-3.7996284120223103,0.00102127029376738,-3.143253012548519,-3.673279855824724,0.5300268432290494,0.99988,0.9657,0.00025
386,-3.792599665234461,-3.796423489480372,0.0038238292501724717,-1.8360480507717858,-2.3678633985640127,0.5318153074860007,0.99954,0.9704,0.000125
387,-3.8101197435422933,-3.810421765612824,0.0003020316197116446,-3.250689473333238,-3.690033309067352,0.43934384152393413,0.99994,0.9712,0.000125
388,-3.8121247730596597,-3.8122711577988646,0.0001463873942312017,-3.247371234471285,-3.6845609115648874,0.43718967797813785,0.99998,0.9724,0.000125
389,-3.8141142200021183,-3.8142748909533175,0.00016067699332455217,-3.2109586045711853,-3.6814329443098623,0.47047435309604557,0.99994,0.9709,0.000125
390,-3.8112184562341636,-3.8120805570841445,0.0008621085453146616,-3.2473422454882273,-3.690312636049488,0.4429703988381461,0.99988,0.9714,0.000125
391,-3.815801624751762,-3.8158074425309514,5.824408854638661e-06,-3.203628527967236,-3.6781850072401987,0.47455648450023213,1.0,0.9706,0.000125
392,-3.815894061647108,-3.8161065365042526,0.0002124823262862294,-3.22801723661302,-3.6759677114365976,0.4479504759081557,0.99992,0.9701,0.000125
393,-3.817577965119306,-3.817598073378853,2.0113821016994294e-05,-3.2278776138643677,-3.6857219164884545,0.4578442890683331,0.99998,0.9687,0.000125
394,-3.816180687731184,-3.817092179642309,0.0009114998291372102,-3.2236391652988483,-3.677937863748285,0.45429869948980645,0.99988,0.9709,0.000125
395,-3.8182883518736075,-3.8188601332857175,0.0005717835600942073,-3.206650678115555,-3.669825046877318,0.46317436015881785,0.99996,0.9708,0.000125
396,-3.8196422931788216,-3.8196454724997206,3.1842616946946813e-06,-3.1949560008471525,-3.651845056799394,0.4568890459788374,1.0,0.9717,0.000125
397,-3.8191744799504193,-3.820161521892109,0.0009870450043334958,-3.222399842890003,-3.6710811868498596,0.4486813487268983,0.99986,0.9721,0.000125
398,-3.820566781036689,-3.820597725451145,3.094790086518252e-05,-3.2346767594542682,-3.684302399430094,0.4496256383018026,0.99998,0.9711,0.000125
399,-3.819177524512991,-3.8196200946407854,0.0004425761035273119,-3.2490469866161105,-3.6863079131404057,0.43726092188462873,0.99986,0.9708,0.000125
400,-3.8219184594995834,-3.8220148141426806,9.635954651253525e-05,-3.23598999614957,-3.68041407307492,0.4444240691859417,0.99998,0.9717,0.000125
401,-3.8228191481831737,-3.82283222827765,1.3085084233659042e-05,-3.2339323472373094,-3.677447723436959,0.4435153790250239,1.0,0.9702,0.000125
402,-3.8234438585198443,-3.8235361527299028,9.229935401282744e-05,-3.226322383820256,-3.675521011593976,0.44919862217104795,0.99998,0.9695,0.000125
403,-3.824485457461813,-3.824496943627477,1.1491756692096042e-05,-3.2245357428924946,-3.674421518663817,0.4498857838379645,1.0,0.9723,0.000125
404,-3.8238198964492134,-3.823921067025655,0.0001011755923421896,-3.2102092730848093,-3.6677105698404433,0.4575012907580343,0.99998,0.9711,0.000125
405,-3.8219786556175603,-3.823060951574379,0.0010823023545704674,-3.1842057689835754,-3.6607350488252277,0.4765292754090285,0.99978,0.9691,0.000125
406,-3.821469571584326,-3.8225777094321485,0.001108146808697326,-3.1713845578930044,-3.6634727972972243,0.49208823343903957,0.99978,0.9698,0.000125
407,-3.823499617369279,-3.8242943713732083,0.0007947579007194426,-3.2154996817625023,-3.6756640114361727,0.460164329178537,0.99996,0.9688,0.000125
408,-3.824196199017108,-3.8252820852772356,0.0010858931666222487,-3.2076359006422983,-3.6574786071535907,0.4498427040114943,0.99988,0.9696,0.000125
409,-3.8254480215594593,-3.8258300425146547,0.000382029655861631,-3.2295693973951702,-3.676201403895511,0.44663200074736076,0.99992,0.971,0.000125
410,-3.8279007944609504,-3.8279046109875146,3.8231788860473355e-06,-3.240530982802186,-3.665242361117013,0.42471138265046887,1.0,0.97,0.000125
411,-3.8280156152632534,-3.828037986365121,2.2379315585038544e-05,-3.221070248869401,-3.662657755839674,0.4415875048246942,0.99998,0.9708,0.000125
412,-3.827268176066601,-3.8274433368917014,0.00017516930541132712,-3.1906062409847595,-3.6755780992628653,0.48497185147197674,0.99996,0.9677,0.000125
413,-3.828733564337806,-3.8288222584882967,8.870037964044293e-05,-3.232315428649323,-3.6750344445433796,0.4427190194619931,0.99998,0.9702,0.000125
414,-3.828655676463681,-3.828998747993918,0.00034307712286518006,-3.0815567698659776,-3.5951820083811312,0.5136252284496492,0.99992,0.9672,0.000125
415,-3.8241715809268415,-3.825559804506619,0.0013882269760679192,-3.0857299928423725,-3.5987320459341703,0.5130020536924786,0.99974,0.9689,0.000125
416,-3.8283775986917794,-3.8288133077304383,0.00043571587587914025,-3.1938265335710745,-3.6621711133401607,0.4683445807878354,0.99982,0.9694,0.000125
417,-3.829309125690509,-3.829984444791399,0.0006753250964531968,-3.0654055242297016,-3.5749192750906644,0.5095137444249638,0.9999,0.9693,0.000125
418,-3.8274430984731223,-3.8286252893755197,0.0011821955447867437,-3.1493836460234244,-3.65427695346784,0.5048932998825773,0.99974,0.9663,0.000125
419,-3.830897417214825,-3.831190133033811,0.0002927207118065917,-3.2118793620338923,-3.666852570787261,0.4549732161737401,0.99992,0.9696,0.000125
420,-3.8315964428055316,-3.8317227064800994,0.00012626539799921225,-3.191772127453285,-3.6748725583281696,0.4831004365659731,0.99998,0.969,0.000125
421,-3.8325056852891928,-3.8325967453324887,9.106658844870747e-05,-3.1033065907562833,-3.597846121727666,0.49453953076351087,0.99996,0.97,0.000125
422,-3.8327976559738977,-3.8328116732790036,1.4020903820939159e-05,-3.2085595402536513,-3.679554076134404,0.47099453204641517,1.0,0.9691,0.000125
423,-3.8299007348697205,-3.8315000357225424,0.001599303593330442,-3.1008822782130183,-3.5977894784528996,0.4969071894935225,0.99982,0.9707,0.000125
424,-3.8307857324400216,-3.8318006169155736,0.001014891127098344,-3.1189811078807974,-3.653793660900261,0.5348125589566447,0.99984,0.9686,0.000125
425,-3.830118440301217,-3.8316468552250385,0.0015284227289580126,-3.1777399099325834,-3.660976105098483,0.4832361991977013,0.99976,0.9688,0.000125
426,-3.8350190396808905,-3.835027193474343,8.16143943290083e-06,-3.1689709681498854,-3.6633928727500047,0.4944219093215711,1.0,0.9693,0.000125
427,-3.8354352270550742,-3.8354376027041384,2.3847057124159594e-06,-3.1796501135524315,-3.6700017995472196,0.4903516870263162,1.0,0.9679,0.000125
428,-3.8351935761054152,-3.8353655899272248,0.00017202088313732038,-2.919413702397407,-3.4963306113134456,0.57691689175141,0.99996,0.9666,0.000125
429,-3.833531672997243,-3.834108959988255,0.0005772915944628632,-3.1643456401704233,-3.648847166495987,0.4845015200700823,0.9999,0.969,0.000125
430,-3.8358405904696724,-3.8361541602922524,0.00031357475164384764,-3.1297283927096595,-3.621451395221903,0.4917229980170834,0.99996,0.9687,0.000125
431,-3.836123785399415,-3.836647961755543,0.0005241828659233584,-3.1515048380139508,-3.6403248098832144,0.4888199690163513,0.99988,0.9696,0.000125
432,-3.8088881195048847,-3.815131847205979,0.0062437306143340405,-3.1974700674226013,-3.6640051980561847,0.46653514327717166,0.99992,0.9705,0.000125
433,-3.836611916037167,-3.8366609863612964,4.907252674121781e-05,-3.183955603008029,-3.6542749525625493,0.4703193529998247,0.99998,0.9705,0.000125
434,-3.838623324318615,-3.8387274979935277,0.00010418033196057983,-3.194375910336458,-3.670601482632794,0.4762255669883865,0.99996,0.968,0.000125
435,-3.835903312848962,-3.8368014295387756,0.0008981199748767002,-2.7156751020045222,-3.273392103895356,0.5577170009654062,0.99988,0.9674,0.000125
436,-3.838756189931689,-3.8388179921738024,6.180901953903442e-05,-3.158456352692616,-3.6442281354831745,0.4857717792892569,0.99998,0.9674,0.000125
437,-3.840196197295128,-3.8401981180586167,1.925831192236756e-06,-3.188705064073394,-3.6598852676681326,0.471180204361017,1.0,0.9689,0.000125
438,-3.8376558558715272,-3.838425871051486,0.0007700218007908288,-3.0713044933125944,-3.6009780394880075,0.5296735433514209,0.9998,0.9671,0.000125
439,-3.838769754180518,-3.839084551462432,0.00031480486357074987,-3.159851787965509,-3.6410891496682467,0.4812373693655186,0.99994,0.9671,0.000125
440,-3.838163782568539,-3.838508998646456,0.0003452248043078352,-3.116476947370964,-3.612934944373143,0.49645798529654483,0.99996,0.967,0.000125
441,-3.8363849653307436,-3.8400514949008326,0.0036665353661036585,-2.871146383919293,-3.452679878548731,0.5815335307152399,0.9998,0.9676,0.000125
442,-3.8397370616493323,-3.8403475351650695,0.0006104772346023921,-3.1731449290166927,-3.647128904922099,0.4739839863754172,0.99986,0.9672,0.000125
443,-3.84256217241897,-3.842590981432239,2.8820833527050324e-05,-3.0989711186553857,-3.604997894431971,0.506026774556435,0.99998,0.9683,0.000125
444,-3.8114416520004077,-3.819142564788194,0.007700918211978819,-3.151730283906188,-3.644842280617243,0.49311199506922127,0.99988,0.9675,0.000125
445,-3.8421306872306884,-3.842384957901352,0.00025427478209903123,-2.833581965180892,-3.419519044175933,0.5859370747805114,0.99996,0.9688,0.000125
446,-3.839705121486693,-3.8404884063984124,0.0007832953147022006,-2.814404050006142,-3.542724829685839,0.7283207942507689,0.99984,0.9646,0.000125
447,-3.8417467211213565,-3.842113106451986,0.00036638687597072094,-3.056983747059786,-3.595288708240171,0.538304953075521,0.99992,0.9678,0.000125
448,-3.843019013514604,-3.843056803164275,3.779741211903977e-05,-3.0908926732932467,-3.621579604812815,0.5306869410449946,0.99998,0.9674,0.000125
449,-3.8448994049940572,-3.8449005403786973,1.1420883231348368e-06,-3.0995067916338956,-3.635248627843736,0.53574184090182,1.0,0.967,0.000125
450,-3.8445387685390386,-3.844565631178639,2.6871795704726386e-05,-3.0988013170942477,-3.6275471403628967,0.5287458246361606,0.99998,0.9669,0.000125
451,-3.8443343627178455,-3.844450762814573,0.0001164074959627231,-2.8920628986781156,-3.4849887069644807,0.5929258195429162,0.99998,0.967,0.000125
452,-3.8448460913070326,-3.8449294798819307,8.339528236918874e-05,-2.6955015251908123,-3.334406632411329,0.6389050927909115,0.99996,0.9669,0.000125
453,-3.843348473844016,-3.844166753846971,0.0008182826923296067,-2.666559736939925,-3.308511715901049,0.6419519802724697,0.99976,0.966,0.000125
454,-3.8434486120863034,-3.843818126737004,0.0003695215753661558,-3.078751725863807,-3.6170810726058633,0.5383293634203935,0.99986,0.9659,0.000125
455,-3.8447882232763577,-3.8449194510574536,0.00013123470902789335,-3.101314876652971,-3.6260794325719905,0.524764550585282,0.99992,0.9663,0.000125
456,-3.8465188616681893,-3.846525736781947,6.881420656534683e-06,-3.110726211644426,-3.632639758194549,0.5219135509797996,1.0,0.9668,0.000125
457,-3.8448966403141656,-3.846032746307685,0.0011361114630924726,-2.561491054824636,-3.259630067439019,0.6981390045342478,0.99996,0.9653,0.000125
458,-3.846429499823724,-3.846686730299459,0.00025723975667888837,-3.050854452803165,-3.5872646743738197,0.5364102153107524,0.99996,0.9672,0.000125
459,-3.8377896745491515,-3.840906546243926,0.003116878301123049,-2.874091971901399,-3.4852610442410166,0.6111690680830905,0.9995,0.9612,0.000125
460,-3.8428715238790683,-3.84377120644845,0.0008996867728855665,-2.6281501582906217,-3.283122406730169,0.6549722219381151,0.9997,0.9664,0.000125
461,-3.8466449600961203,-3.847032976882232,0.0003880239972741109,-2.552720364136032,-3.1835826857935023,0.630862317796608,0.99994,0.9678,0.000125
462,-3.8488129380413945,-3.8488635181466027,5.058766629789771e-05,-3.0878233004219924,-3.5726160520239723,0.4847927406383089,0.99998,0.9681,0.000125
463,-3.846085512424674,-3.8483019704404087,0.0022164646049267654,-3.128450434419173,-3.6321776320662678,0.5037271996983612,0.99998,0.967,0.000125
464,-3.8460432239200757,-3.8468338327334664,0.000790617243892265,-3.002789484171928,-3.5488007974021043,0.5460113135838434,0.99978,0.966,0.000125
465,-3.8468396322196705,-3.847441217783467,0.0006015892960680807,-3.0855772887604145,-3.625767511657522,0.5401902319034532,0.99978,0.9666,0.000125
466,-3.841763614693566,-3.8434834260769817,0.0017198170489488988,-3.0100352767902083,-3.541078473193736,0.5310432022626076,0.99964,0.967,0.000125
467,-3.8457051067401076,-3.846482387284184,0.0007772870366259875,-3.121148673793938,-3.63057083117811,0.5094221618167961,0.99978,0.9667,0.000125
468,-3.8496957843565878,-3.849941742084825,0.0002459655026175236,-2.983010984674285,-3.5111596735217905,0.5281486908354077,0.99994,0.9669,0.000125
469,-3.835596057460131,-3.839668930624909,0.004072876071313551,-3.0376119990892048,-3.6126640371129484,0.5750520483272362,0.99992,0.9663,0.000125
470,-3.850857344429816,-3.8510378693680627,0.00018053351607875268,-2.937397962884058,-3.4918961343885977,0.5544981729958348,0.99998,0.968,0.000125
471,-3.8476121303675423,-3.8491852844462677,0.0015731601976499083,-2.92677022233794,-3.5195452951932253,0.5927750905393623,0.9998,0.9646,0.000125
472,-3.846479828095497,-3.847833099877438,0.001353279371929928,-2.789351642886295,-3.4585907775201377,0.669239144135691,0.99964,0.9638,0.000125
473,-3.8514729777870276,-3.8515785514851055,0.00010558119301880109,-2.9375373215614995,-3.468811765501771,0.5312744372765993,0.99994,0.9672,0.000125
474,-3.8344392441117856,-3.8352975388012274,0.000858304101243927,-2.9328507245341435,-3.4913008876993685,0.5584501579309566,0.99994,0.9683,0.000125
475,-3.8367591129849328,-3.8437881935435487,0.007029087995511344,-3.11971099618115,-3.639159616035751,0.5194485993861351,0.9999,0.9665,0.000125
476,-3.847855506345744,-3.850371129677424,0.002515631103313931,-2.9457648358767545,-3.6480909872658644,0.7023261555152226,0.99984,0.9591,0.000125
477,-3.8303600671651115,-3.834781989340892,0.004421924377346173,-2.7886146850223783,-3.568341799929172,0.7797271224752634,0.99962,0.9633,0.000125
478,-3.850895398718012,-3.8512795623915883,0.0003841673784567648,-3.0697416715984103,-3.6461982666691646,0.5764565957957704,0.99986,0.9654,0.000125
479,-3.854119227670343,-3.8542177360076124,9.851612896157477e-05,-3.0700936709778217,-3.621405269526228,0.5513115974166726,0.99996,0.9676,0.000125
480,-3.854329080532884,-3.854549932357905,0.0002208552143667472,-3.088262179229833,-3.6322844013383118,0.5440222101832763,0.99994,0.9667,0.000125
481,-3.8502924783760326,-3.85058390819813,0.00029143609752345053,-2.9037208632577824,-3.562167209914968,0.6584463564183893,0.99996,0.9652,0.000125
482,-3.8529709873297024,-3.8534680918964277,0.0004971140137862032,-3.030202013027819,-3.6082306391076195,0.5780286346621151,0.99988,0.966,0.000125
483,-3.8505417593299884,-3.8537304157491232,0.003188666981129934,-3.130825048760523,-3.6329809955403776,0.502155945742432,0.99992,0.9663,0.000125
484,-3.8523552332387863,-3.8535395357614894,0.0011843108058064756,-2.7504053342191477,-3.34234886972493,0.5919435413294956,0.99976,0.965,0.000125
485,-3.854136608445736,-3.854921306795476,0.0007847044526291512,-3.0560447973541067,-3.601163535178462,0.5451187363326172,0.99984,0.9666,0.000125
486,-3.853961164079359,-3.854411880073645,0.00045072517855817613,-3.060325983204419,-3.6045807464213313,0.5442547771749617,0.99986,0.9656,0.000125
487,-3.8562040194830933,-3.856431659835074,0.0002276483793066668,-3.0185213903837567,-3.555715068986144,0.5371936767397425,0.99996,0.9674,0.000125
488,-3.856758567073461,-3.8567639403331007,5.381122058136357e-06,-3.0077928591378127,-3.52130692593659,0.5135140742935664,1.0,0.9676,0.000125
489,-3.84654136813815,-3.8500099249203186,0.003468559232440348,-3.0774868138228793,-3.619381267813188,0.541894445042078,0.99942,0.9656,0.000125
490,-3.8545690479181003,-3.855054557171014,0.0004855168151875165,-2.6575217503535598,-3.226193791326088,0.56867204902729,0.99992,0.9659,0.000125
491,-3.857168628126764,-3.8572503337469857,8.17134530909328e-05,-2.8507598932785325,-3.4763156915012794,0.6255557920055794,0.99996,0.9593,0.000125
492,-3.852542407677302,-3.853728899870382,0.0011864951234413748,-2.8969300087494188,-3.462351252006579,0.5654212399091147,0.99982,0.9657,0.000125
